DATE,Ref_Index,Index Ratio
09/22/2004,189.49,1.17157
09/21/2004,189.5,1.17163
09/20/2004,189.51,1.1717
09/19/2004,189.52,1.17176
09/18/2004,189.53,1.17182
09/17/2004,189.54,1.17188
09/16/2004,189.55,1.17194
09/15/2004,189.56,1.172
09/14/2004,189.57,1.17207
09/13/2004,189.58,1.17213
09/12/2004,189.59,1.17219
09/11/2004,189.6,1.17225
09/10/2004,189.61,1.17231
09/09/2004,189.62,1.17238
09/08/2004,189.63,1.17244
09/07/2004,189.64,1.1725
09/06/2004,189.65,1.17256
09/05/2004,189.66,1.17262
09/04/2004,189.67,1.17268
09/03/2004,189.68,1.17275
09/02/2004,189.69,1.17281
09/01/2004,189.7,1.17287
08/31/2004,189.68065,1.17275
08/30/2004,189.66129,1.17263
08/29/2004,189.64194,1.17251
08/28/2004,189.62258,1.17239
08/27/2004,189.60323,1.17227
08/26/2004,189.58387,1.17215
08/25/2004,189.56452,1.17203
08/24/2004,189.54516,1.17191
08/23/2004,189.52581,1.17179
08/22/2004,189.50645,1.17167
08/21/2004,189.4871,1.17155
08/20/2004,189.46774,1.17143
08/19/2004,189.44839,1.17131
08/18/2004,189.42903,1.17119
08/17/2004,189.40968,1.17108
08/16/2004,189.39032,1.17096
08/15/2004,189.37097,1.17084
08/14/2004,189.35161,1.17072
08/13/2004,189.33226,1.1706
08/12/2004,189.3129,1.17048
08/11/2004,189.29355,1.17036
08/10/2004,189.27419,1.17024
08/09/2004,189.25484,1.17012
08/08/2004,189.23548,1.17
08/07/2004,189.21613,1.16988
08/06/2004,189.19677,1.16976
08/05/2004,189.17742,1.16964
08/04/2004,189.15806,1.16952
08/03/2004,189.13871,1.1694
08/02/2004,189.11935,1.16928
08/01/2004,189.1,1.16916
07/31/2004,189.06452,1.16894
07/30/2004,189.02903,1.16872
07/29/2004,188.99355,1.1685
07/28/2004,188.95806,1.16828
07/27/2004,188.92258,1.16806
07/26/2004,188.8871,1.16784
07/25/2004,188.85161,1.16762
07/24/2004,188.81613,1.16741
07/23/2004,188.78065,1.16719
07/22/2004,188.74516,1.16697
07/21/2004,188.70968,1.16675
07/20/2004,188.67419,1.16653
07/19/2004,188.63871,1.16631
07/18/2004,188.60323,1.16609
07/17/2004,188.56774,1.16587
07/16/2004,188.53226,1.16565
07/15/2004,188.49677,1.16543
07/14/2004,188.46129,1.16521
07/13/2004,188.42581,1.16499
07/12/2004,188.39032,1.16477
07/11/2004,188.35484,1.16455
07/10/2004,188.31935,1.16433
07/09/2004,188.28387,1.16411
07/08/2004,188.24839,1.1639
07/07/2004,188.2129,1.16368
07/06/2004,188.17742,1.16346
07/05/2004,188.14194,1.16324
07/04/2004,188.10645,1.16302
07/03/2004,188.07097,1.1628
07/02/2004,188.03548,1.16258
07/01/2004,188,1.16236
06/30/2004,187.98,1.16224
06/29/2004,187.96,1.16211
06/28/2004,187.94,1.16199
06/27/2004,187.92,1.16186
06/26/2004,187.9,1.16174
06/25/2004,187.88,1.16162
06/24/2004,187.86,1.16149
06/23/2004,187.84,1.16137
06/22/2004,187.82,1.16125
06/21/2004,187.8,1.16112
06/20/2004,187.78,1.161
06/19/2004,187.76,1.16088
06/18/2004,187.74,1.16075
06/17/2004,187.72,1.16063
06/16/2004,187.7,1.1605
06/15/2004,187.68,1.16038
06/14/2004,187.66,1.16026
06/13/2004,187.64,1.16013
06/12/2004,187.62,1.16001
06/11/2004,187.6,1.15989
06/10/2004,187.58,1.15976
06/09/2004,187.56,1.15964
06/08/2004,187.54,1.15952
06/07/2004,187.52,1.15939
06/06/2004,187.5,1.15927
06/05/2004,187.48,1.15914
06/04/2004,187.46,1.15902
06/03/2004,187.44,1.1589
06/02/2004,187.42,1.15877
06/01/2004,187.4,1.15865
05/31/2004,187.36129,1.15841
05/30/2004,187.32258,1.15817
05/29/2004,187.28387,1.15793
05/28/2004,187.24516,1.15769
05/27/2004,187.20645,1.15745
05/26/2004,187.16774,1.15721
05/25/2004,187.12903,1.15697
05/24/2004,187.09032,1.15674
05/23/2004,187.05161,1.1565
05/22/2004,187.0129,1.15626
05/21/2004,186.97419,1.15602
05/20/2004,186.93548,1.15578
05/19/2004,186.89677,1.15554
05/18/2004,186.85806,1.1553
05/17/2004,186.81935,1.15506
05/16/2004,186.78065,1.15482
05/15/2004,186.74194,1.15458
05/14/2004,186.70323,1.15434
05/13/2004,186.66452,1.1541
05/12/2004,186.62581,1.15386
05/11/2004,186.5871,1.15362
05/10/2004,186.54839,1.15338
05/09/2004,186.50968,1.15315
05/08/2004,186.47097,1.15291
05/07/2004,186.43226,1.15267
05/06/2004,186.39355,1.15243
05/05/2004,186.35484,1.15219
05/04/2004,186.31613,1.15195
05/03/2004,186.27742,1.15171
05/02/2004,186.23871,1.15147
05/01/2004,186.2,1.15123
04/30/2004,186.16667,1.15102
04/29/2004,186.13333,1.15082
04/28/2004,186.1,1.15061
04/27/2004,186.06667,1.15041
04/26/2004,186.03333,1.1502
04/25/2004,186,1.14999
04/24/2004,185.96667,1.14979
04/23/2004,185.93333,1.14958
04/22/2004,185.9,1.14938
04/21/2004,185.86667,1.14917
04/20/2004,185.83333,1.14896
04/19/2004,185.8,1.14876
04/18/2004,185.76667,1.14855
04/17/2004,185.73333,1.14835
04/16/2004,185.7,1.14814
04/15/2004,185.66667,1.14793
04/14/2004,185.63333,1.14773
04/13/2004,185.6,1.14752
04/12/2004,185.56667,1.14731
04/11/2004,185.53333,1.14711
04/10/2004,185.5,1.1469
04/09/2004,185.46667,1.1467
04/08/2004,185.43333,1.14649
04/07/2004,185.4,1.14628
04/06/2004,185.36667,1.14608
04/05/2004,185.33333,1.14587
04/04/2004,185.3,1.14567
04/03/2004,185.26667,1.14546
04/02/2004,185.23333,1.14525
04/01/2004,185.2,1.14505
03/31/2004,185.17097,1.14487
03/30/2004,185.14194,1.14469
03/29/2004,185.1129,1.14451
03/28/2004,185.08387,1.14433
03/27/2004,185.05484,1.14415
03/26/2004,185.02581,1.14397
03/25/2004,184.99677,1.14379
03/24/2004,184.96774,1.14361
03/23/2004,184.93871,1.14343
03/22/2004,184.90968,1.14325
03/21/2004,184.88065,1.14307
03/20/2004,184.85161,1.14289
03/19/2004,184.82258,1.14271
03/18/2004,184.79355,1.14253
03/17/2004,184.76452,1.14236
03/16/2004,184.73548,1.14218
03/15/2004,184.70645,1.142
03/14/2004,184.67742,1.14182
03/13/2004,184.64839,1.14164
03/12/2004,184.61935,1.14146
03/11/2004,184.59032,1.14128
03/10/2004,184.56129,1.1411
03/09/2004,184.53226,1.14092
03/08/2004,184.50323,1.14074
03/07/2004,184.47419,1.14056
03/06/2004,184.44516,1.14038
03/05/2004,184.41613,1.1402
03/04/2004,184.3871,1.14002
03/03/2004,184.35806,1.13984
03/02/2004,184.32903,1.13966
03/01/2004,184.3,1.13948
02/29/2004,184.3069,1.13953
02/28/2004,184.31379,1.13957
02/27/2004,184.32069,1.13961
02/26/2004,184.32759,1.13965
02/25/2004,184.33448,1.1397
02/24/2004,184.34138,1.13974
02/23/2004,184.34828,1.13978
02/22/2004,184.35517,1.13982
02/21/2004,184.36207,1.13987
02/20/2004,184.36897,1.13991
02/19/2004,184.37586,1.13995
02/18/2004,184.38276,1.13999
02/17/2004,184.38966,1.14004
02/16/2004,184.39655,1.14008
02/15/2004,184.40345,1.14012
02/14/2004,184.41034,1.14017
02/13/2004,184.41724,1.14021
02/12/2004,184.42414,1.14025
02/11/2004,184.43103,1.14029
02/10/2004,184.43793,1.14034
02/09/2004,184.44483,1.14038
02/08/2004,184.45172,1.14042
02/07/2004,184.45862,1.14046
02/06/2004,184.46552,1.14051
02/05/2004,184.47241,1.14055
02/04/2004,184.47931,1.14059
02/03/2004,184.48621,1.14063
02/02/2004,184.4931,1.14068
02/01/2004,184.5,1.14072
01/31/2004,184.51613,1.14082
01/30/2004,184.53226,1.14092
01/29/2004,184.54839,1.14102
01/28/2004,184.56452,1.14112
01/27/2004,184.58065,1.14122
01/26/2004,184.59677,1.14132
01/25/2004,184.6129,1.14142
01/24/2004,184.62903,1.14152
01/23/2004,184.64516,1.14162
01/22/2004,184.66129,1.14172
01/21/2004,184.67742,1.14182
01/20/2004,184.69355,1.14192
01/19/2004,184.70968,1.14202
01/18/2004,184.72581,1.14212
01/17/2004,184.74194,1.14222
01/16/2004,184.75806,1.14232
01/15/2004,184.77419,1.14241
01/14/2004,184.79032,1.14251
01/13/2004,184.80645,1.14261
01/12/2004,184.82258,1.14271
01/11/2004,184.83871,1.14281
01/10/2004,184.85484,1.14291
01/09/2004,184.87097,1.14301
01/08/2004,184.8871,1.14311
01/07/2004,184.90323,1.14321
01/06/2004,184.91935,1.14331
01/05/2004,184.93548,1.14341
01/04/2004,184.95161,1.14351
01/03/2004,184.96774,1.14361
01/02/2004,184.98387,1.14371
01/01/2004,185,1.14381
12/31/2003,185.00645,1.14385
12/30/2003,185.0129,1.14389
12/29/2003,185.01935,1.14393
12/28/2003,185.02581,1.14397
12/27/2003,185.03226,1.14401
12/26/2003,185.03871,1.14405
12/25/2003,185.04516,1.14409
12/24/2003,185.05161,1.14413
12/23/2003,185.05806,1.14417
12/22/2003,185.06452,1.14421
12/21/2003,185.07097,1.14425
12/20/2003,185.07742,1.14429
12/19/2003,185.08387,1.14433
12/18/2003,185.09032,1.14437
12/17/2003,185.09677,1.14441
12/16/2003,185.10323,1.14445
12/15/2003,185.10968,1.14449
12/14/2003,185.11613,1.14453
12/13/2003,185.12258,1.14457
12/12/2003,185.12903,1.14461
12/11/2003,185.13548,1.14465
12/10/2003,185.14194,1.14469
12/09/2003,185.14839,1.14473
12/08/2003,185.15484,1.14477
12/07/2003,185.16129,1.14481
12/06/2003,185.16774,1.14485
12/05/2003,185.17419,1.14489
12/04/2003,185.18065,1.14493
12/03/2003,185.1871,1.14497
12/02/2003,185.19355,1.14501
12/01/2003,185.2,1.14505
11/30/2003,185.18,1.14492
11/29/2003,185.16,1.1448
11/28/2003,185.14,1.14468
11/27/2003,185.12,1.14455
11/26/2003,185.1,1.14443
11/25/2003,185.08,1.14431
11/24/2003,185.06,1.14418
11/23/2003,185.04,1.14406
11/22/2003,185.02,1.14393
11/21/2003,185,1.14381
11/20/2003,184.98,1.14369
11/19/2003,184.96,1.14356
11/18/2003,184.94,1.14344
11/17/2003,184.92,1.14332
11/16/2003,184.9,1.14319
11/15/2003,184.88,1.14307
11/14/2003,184.86,1.14295
11/13/2003,184.84,1.14282
11/12/2003,184.82,1.1427
11/11/2003,184.8,1.14257
11/10/2003,184.78,1.14245
11/09/2003,184.76,1.14233
11/08/2003,184.74,1.1422
11/07/2003,184.72,1.14208
11/06/2003,184.7,1.14196
11/05/2003,184.68,1.14183
11/04/2003,184.66,1.14171
11/03/2003,184.64,1.14159
11/02/2003,184.62,1.14146
11/01/2003,184.6,1.14134
10/31/2003,184.57742,1.1412
10/30/2003,184.55484,1.14106
10/29/2003,184.53226,1.14092
10/28/2003,184.50968,1.14078
10/27/2003,184.4871,1.14064
10/26/2003,184.46452,1.1405
10/25/2003,184.44194,1.14036
10/24/2003,184.41935,1.14022
10/23/2003,184.39677,1.14008
10/22/2003,184.37419,1.13994
10/21/2003,184.35161,1.1398
10/20/2003,184.32903,1.13966
10/19/2003,184.30645,1.13952
10/18/2003,184.28387,1.13938
10/17/2003,184.26129,1.13924
10/16/2003,184.23871,1.1391
10/15/2003,184.21613,1.13896
10/14/2003,184.19355,1.13882
10/13/2003,184.17097,1.13869
10/12/2003,184.14839,1.13855
10/11/2003,184.12581,1.13841
10/10/2003,184.10323,1.13827
10/09/2003,184.08065,1.13813
10/08/2003,184.05806,1.13799
10/07/2003,184.03548,1.13785
10/06/2003,184.0129,1.13771
10/05/2003,183.99032,1.13757
10/04/2003,183.96774,1.13743
10/03/2003,183.94516,1.13729
10/02/2003,183.92258,1.13715
10/01/2003,183.9,1.13701
09/30/2003,183.89333,1.13697
09/29/2003,183.88667,1.13693
09/28/2003,183.88,1.13689
09/27/2003,183.87333,1.13685
09/26/2003,183.86667,1.1368
09/25/2003,183.86,1.13676
09/24/2003,183.85333,1.13672
09/23/2003,183.84667,1.13668
09/22/2003,183.84,1.13664
09/21/2003,183.83333,1.1366
09/20/2003,183.82667,1.13656
09/19/2003,183.82,1.13652
09/18/2003,183.81333,1.13647
09/17/2003,183.80667,1.13643
09/16/2003,183.8,1.13639
09/15/2003,183.79333,1.13635
09/14/2003,183.78667,1.13631
09/13/2003,183.78,1.13627
09/12/2003,183.77333,1.13623
09/11/2003,183.76667,1.13619
09/10/2003,183.76,1.13614
09/09/2003,183.75333,1.1361
09/08/2003,183.74667,1.13606
09/07/2003,183.74,1.13602
09/06/2003,183.73333,1.13598
09/05/2003,183.72667,1.13594
09/04/2003,183.72,1.1359
09/03/2003,183.71333,1.13586
09/02/2003,183.70667,1.13581
09/01/2003,183.7,1.13577
08/31/2003,183.69355,1.13573
08/30/2003,183.6871,1.13569
08/29/2003,183.68065,1.13565
08/28/2003,183.67419,1.13561
08/27/2003,183.66774,1.13557
08/26/2003,183.66129,1.13553
08/25/2003,183.65484,1.13549
08/24/2003,183.64839,1.13545
08/23/2003,183.64194,1.13541
08/22/2003,183.63548,1.13537
08/21/2003,183.62903,1.13533
08/20/2003,183.62258,1.13529
08/19/2003,183.61613,1.13525
08/18/2003,183.60968,1.13522
08/17/2003,183.60323,1.13518
08/16/2003,183.59677,1.13514
08/15/2003,183.59032,1.1351
08/14/2003,183.58387,1.13506
08/13/2003,183.57742,1.13502
08/12/2003,183.57097,1.13498
08/11/2003,183.56452,1.13494
08/10/2003,183.55806,1.1349
08/09/2003,183.55161,1.13486
08/08/2003,183.54516,1.13482
08/07/2003,183.53871,1.13478
08/06/2003,183.53226,1.13474
08/05/2003,183.52581,1.1347
08/04/2003,183.51935,1.13466
08/03/2003,183.5129,1.13462
08/02/2003,183.50645,1.13458
08/01/2003,183.5,1.13454
07/31/2003,183.50968,1.1346
07/30/2003,183.51935,1.13466
07/29/2003,183.52903,1.13472
07/28/2003,183.53871,1.13478
07/27/2003,183.54839,1.13484
07/26/2003,183.55806,1.1349
07/25/2003,183.56774,1.13496
07/24/2003,183.57742,1.13502
07/23/2003,183.5871,1.13508
07/22/2003,183.59677,1.13514
07/21/2003,183.60645,1.1352
07/20/2003,183.61613,1.13525
07/19/2003,183.62581,1.13531
07/18/2003,183.63548,1.13537
07/17/2003,183.64516,1.13543
07/16/2003,183.65484,1.13549
07/15/2003,183.66452,1.13555
07/14/2003,183.67419,1.13561
07/13/2003,183.68387,1.13567
07/12/2003,183.69355,1.13573
07/11/2003,183.70323,1.13579
07/10/2003,183.7129,1.13585
07/09/2003,183.72258,1.13591
07/08/2003,183.73226,1.13597
07/07/2003,183.74194,1.13603
07/06/2003,183.75161,1.13609
07/05/2003,183.76129,1.13615
07/04/2003,183.77097,1.13621
07/03/2003,183.78065,1.13627
07/02/2003,183.79032,1.13633
07/01/2003,183.8,1.13639
06/30/2003,183.81333,1.13647
06/29/2003,183.82667,1.13656
06/28/2003,183.84,1.13664
06/27/2003,183.85333,1.13672
06/26/2003,183.86667,1.1368
06/25/2003,183.88,1.13689
06/24/2003,183.89333,1.13697
06/23/2003,183.90667,1.13705
06/22/2003,183.92,1.13713
06/21/2003,183.93333,1.13722
06/20/2003,183.94667,1.1373
06/19/2003,183.96,1.13738
06/18/2003,183.97333,1.13746
06/17/2003,183.98667,1.13755
06/16/2003,184,1.13763
06/15/2003,184.01333,1.13771
06/14/2003,184.02667,1.13779
06/13/2003,184.04,1.13788
06/12/2003,184.05333,1.13796
06/11/2003,184.06667,1.13804
06/10/2003,184.08,1.13812
06/09/2003,184.09333,1.13821
06/08/2003,184.10667,1.13829
06/07/2003,184.12,1.13837
06/06/2003,184.13333,1.13845
06/05/2003,184.14667,1.13854
06/04/2003,184.16,1.13862
06/03/2003,184.17333,1.1387
06/02/2003,184.18667,1.13878
06/01/2003,184.2,1.13886
05/31/2003,184.16452,1.13865
05/30/2003,184.12903,1.13843
05/29/2003,184.09355,1.13821
05/28/2003,184.05806,1.13799
05/27/2003,184.02258,1.13777
05/26/2003,183.9871,1.13755
05/25/2003,183.95161,1.13733
05/24/2003,183.91613,1.13711
05/23/2003,183.88065,1.13689
05/22/2003,183.84516,1.13667
05/21/2003,183.80968,1.13645
05/20/2003,183.77419,1.13623
05/19/2003,183.73871,1.13601
05/18/2003,183.70323,1.13579
05/17/2003,183.66774,1.13557
05/16/2003,183.63226,1.13535
05/15/2003,183.59677,1.13514
05/14/2003,183.56129,1.13492
05/13/2003,183.52581,1.1347
05/12/2003,183.49032,1.13448
05/11/2003,183.45484,1.13426
05/10/2003,183.41935,1.13404
05/09/2003,183.38387,1.13382
05/08/2003,183.34839,1.1336
05/07/2003,183.3129,1.13338
05/06/2003,183.27742,1.13316
05/05/2003,183.24194,1.13294
05/04/2003,183.20645,1.13272
05/03/2003,183.17097,1.1325
05/02/2003,183.13548,1.13228
05/01/2003,183.1,1.13206
04/30/2003,183.05333,1.13178
04/29/2003,183.00667,1.13149
04/28/2003,182.96,1.1312
04/27/2003,182.91333,1.13091
04/26/2003,182.86667,1.13062
04/25/2003,182.82,1.13033
04/24/2003,182.77333,1.13004
04/23/2003,182.72667,1.12976
04/22/2003,182.68,1.12947
04/21/2003,182.63333,1.12918
04/20/2003,182.58667,1.12889
04/19/2003,182.54,1.1286
04/18/2003,182.49333,1.12831
04/17/2003,182.44667,1.12802
04/16/2003,182.4,1.12774
04/15/2003,182.35333,1.12745
04/14/2003,182.30667,1.12716
04/13/2003,182.26,1.12687
04/12/2003,182.21333,1.12658
04/11/2003,182.16667,1.12629
04/10/2003,182.12,1.126
04/09/2003,182.07333,1.12572
04/08/2003,182.02667,1.12543
04/07/2003,181.98,1.12514
04/06/2003,181.93333,1.12485
04/05/2003,181.88667,1.12456
04/04/2003,181.84,1.12427
04/03/2003,181.79333,1.12398
04/02/2003,181.74667,1.1237
04/01/2003,181.7,1.12341
03/31/2003,181.67419,1.12325
03/30/2003,181.64839,1.12309
03/29/2003,181.62258,1.12293
03/28/2003,181.59677,1.12277
03/27/2003,181.57097,1.12261
03/26/2003,181.54516,1.12245
03/25/2003,181.51935,1.12229
03/24/2003,181.49355,1.12213
03/23/2003,181.46774,1.12197
03/22/2003,181.44194,1.12181
03/21/2003,181.41613,1.12165
03/20/2003,181.39032,1.12149
03/19/2003,181.36452,1.12133
03/18/2003,181.33871,1.12117
03/17/2003,181.3129,1.12101
03/16/2003,181.2871,1.12086
03/15/2003,181.26129,1.1207
03/14/2003,181.23548,1.12054
03/13/2003,181.20968,1.12038
03/12/2003,181.18387,1.12022
03/11/2003,181.15806,1.12006
03/10/2003,181.13226,1.1199
03/09/2003,181.10645,1.11974
03/08/2003,181.08065,1.11958
03/07/2003,181.05484,1.11942
03/06/2003,181.02903,1.11926
03/05/2003,181.00323,1.1191
03/04/2003,180.97742,1.11894
03/03/2003,180.95161,1.11878
03/02/2003,180.92581,1.11862
03/01/2003,180.9,1.11846
02/28/2003,180.91429,1.11855
02/27/2003,180.92857,1.11864
02/26/2003,180.94286,1.11873
02/25/2003,180.95714,1.11882
02/24/2003,180.97143,1.1189
02/23/2003,180.98571,1.11899
02/22/2003,181,1.11908
02/21/2003,181.01429,1.11917
02/20/2003,181.02857,1.11926
02/19/2003,181.04286,1.11934
02/18/2003,181.05714,1.11943
02/17/2003,181.07143,1.11952
02/16/2003,181.08571,1.11961
02/15/2003,181.1,1.1197
02/14/2003,181.11429,1.11979
02/13/2003,181.12857,1.11987
02/12/2003,181.14286,1.11996
02/11/2003,181.15714,1.12005
02/10/2003,181.17143,1.12014
02/09/2003,181.18571,1.12023
02/08/2003,181.2,1.12032
02/07/2003,181.21429,1.1204
02/06/2003,181.22857,1.12049
02/05/2003,181.24286,1.12058
02/04/2003,181.25714,1.12067
02/03/2003,181.27143,1.12076
02/02/2003,181.28571,1.12085
02/01/2003,181.3,1.12093
01/31/2003,181.3,1.12093
01/30/2003,181.3,1.12093
01/29/2003,181.3,1.12093
01/28/2003,181.3,1.12093
01/27/2003,181.3,1.12093
01/26/2003,181.3,1.12093
01/25/2003,181.3,1.12093
01/24/2003,181.3,1.12093
01/23/2003,181.3,1.12093
01/22/2003,181.3,1.12093
01/21/2003,181.3,1.12093
01/20/2003,181.3,1.12093
01/19/2003,181.3,1.12093
01/18/2003,181.3,1.12093
01/17/2003,181.3,1.12093
01/16/2003,181.3,1.12093
01/15/2003,181.3,1.12093
01/14/2003,181.3,1.12093
01/13/2003,181.3,1.12093
01/12/2003,181.3,1.12093
01/11/2003,181.3,1.12093
01/10/2003,181.3,1.12093
01/09/2003,181.3,1.12093
01/08/2003,181.3,1.12093
01/07/2003,181.3,1.12093
01/06/2003,181.3,1.12093
01/05/2003,181.3,1.12093
01/04/2003,181.3,1.12093
01/03/2003,181.3,1.12093
01/02/2003,181.3,1.12093
01/01/2003,181.3,1.12093
12/31/2002,181.29032,1.12087
12/30/2002,181.28065,1.12082
12/29/2002,181.27097,1.12076
12/28/2002,181.26129,1.1207
12/27/2002,181.25161,1.12064
12/26/2002,181.24194,1.12058
12/25/2002,181.23226,1.12052
12/24/2002,181.22258,1.12046
12/23/2002,181.2129,1.1204
12/22/2002,181.20323,1.12034
12/21/2002,181.19355,1.12028
12/20/2002,181.18387,1.12022
12/19/2002,181.17419,1.12016
12/18/2002,181.16452,1.1201
12/17/2002,181.15484,1.12004
12/16/2002,181.14516,1.11998
12/15/2002,181.13548,1.11992
12/14/2002,181.12581,1.11986
12/13/2002,181.11613,1.1198
12/12/2002,181.10645,1.11974
12/11/2002,181.09677,1.11968
12/10/2002,181.0871,1.11962
12/09/2002,181.07742,1.11956
12/08/2002,181.06774,1.1195
12/07/2002,181.05806,1.11944
12/06/2002,181.04839,1.11938
12/05/2002,181.03871,1.11932
12/04/2002,181.02903,1.11926
12/03/2002,181.01935,1.1192
12/02/2002,181.00968,1.11914
12/01/2002,181,1.11908
11/30/2002,180.99,1.11902
11/29/2002,180.98,1.11896
11/28/2002,180.97,1.11889
11/27/2002,180.96,1.11883
11/26/2002,180.95,1.11877
11/25/2002,180.94,1.11871
11/24/2002,180.93,1.11865
11/23/2002,180.92,1.11859
11/22/2002,180.91,1.11852
11/21/2002,180.9,1.11846
11/20/2002,180.89,1.1184
11/19/2002,180.88,1.11834
11/18/2002,180.87,1.11828
11/17/2002,180.86,1.11821
11/16/2002,180.85,1.11815
11/15/2002,180.84,1.11809
11/14/2002,180.83,1.11803
11/13/2002,180.82,1.11797
11/12/2002,180.81,1.11791
11/11/2002,180.8,1.11784
11/10/2002,180.79,1.11778
11/09/2002,180.78,1.11772
11/08/2002,180.77,1.11766
11/07/2002,180.76,1.1176
11/06/2002,180.75,1.11753
11/05/2002,180.74,1.11747
11/04/2002,180.73,1.11741
11/03/2002,180.72,1.11735
11/02/2002,180.71,1.11729
11/01/2002,180.7,1.11723
10/31/2002,180.68065,1.11711
10/30/2002,180.66129,1.11699
10/29/2002,180.64194,1.11687
10/28/2002,180.62258,1.11675
10/27/2002,180.60323,1.11663
10/26/2002,180.58387,1.11651
10/25/2002,180.56452,1.11639
10/24/2002,180.54516,1.11627
10/23/2002,180.52581,1.11615
10/22/2002,180.50645,1.11603
10/21/2002,180.4871,1.11591
10/20/2002,180.46774,1.11579
10/19/2002,180.44839,1.11567
10/18/2002,180.42903,1.11555
10/17/2002,180.40968,1.11543
10/16/2002,180.39032,1.11531
10/15/2002,180.37097,1.11519
10/14/2002,180.35161,1.11507
10/13/2002,180.33226,1.11495
10/12/2002,180.3129,1.11483
10/11/2002,180.29355,1.11471
10/10/2002,180.27419,1.11459
10/09/2002,180.25484,1.11447
10/08/2002,180.23548,1.11435
10/07/2002,180.21613,1.11423
10/06/2002,180.19677,1.11411
10/05/2002,180.17742,1.11399
10/04/2002,180.15806,1.11387
10/03/2002,180.13871,1.11375
10/02/2002,180.11935,1.11364
10/01/2002,180.1,1.11352
09/30/2002,180.09333,1.11347
09/29/2002,180.08667,1.11343
09/28/2002,180.08,1.11339
09/27/2002,180.07333,1.11335
09/26/2002,180.06667,1.11331
09/25/2002,180.06,1.11327
09/24/2002,180.05333,1.11323
09/23/2002,180.04667,1.11319
09/22/2002,180.04,1.11314
09/21/2002,180.03333,1.1131
09/20/2002,180.02667,1.11306
09/19/2002,180.02,1.11302
09/18/2002,180.01333,1.11298
09/17/2002,180.00667,1.11294
09/16/2002,180,1.1129
09/15/2002,179.99333,1.11286
09/14/2002,179.98667,1.11281
09/13/2002,179.98,1.11277
09/12/2002,179.97333,1.11273
09/11/2002,179.96667,1.11269
09/10/2002,179.96,1.11265
09/09/2002,179.95333,1.11261
09/08/2002,179.94667,1.11257
09/07/2002,179.94,1.11253
09/06/2002,179.93333,1.11249
09/05/2002,179.92667,1.11244
09/04/2002,179.92,1.1124
09/03/2002,179.91333,1.11236
09/02/2002,179.90667,1.11232
09/01/2002,179.9,1.11228
08/31/2002,179.89677,1.11226
08/30/2002,179.89355,1.11224
08/29/2002,179.89032,1.11222
08/28/2002,179.8871,1.1122
08/27/2002,179.88387,1.11218
08/26/2002,179.88065,1.11216
08/25/2002,179.87742,1.11214
08/24/2002,179.87419,1.11212
08/23/2002,179.87097,1.1121
08/22/2002,179.86774,1.11208
08/21/2002,179.86452,1.11206
08/20/2002,179.86129,1.11204
08/19/2002,179.85806,1.11202
08/18/2002,179.85484,1.112
08/17/2002,179.85161,1.11198
08/16/2002,179.84839,1.11196
08/15/2002,179.84516,1.11194
08/14/2002,179.84194,1.11192
08/13/2002,179.83871,1.1119
08/12/2002,179.83548,1.11188
08/11/2002,179.83226,1.11186
08/10/2002,179.82903,1.11184
08/09/2002,179.82581,1.11182
08/08/2002,179.82258,1.1118
08/07/2002,179.81935,1.11178
08/06/2002,179.81613,1.11176
08/05/2002,179.8129,1.11174
08/04/2002,179.80968,1.11172
08/03/2002,179.80645,1.1117
08/02/2002,179.80323,1.11168
08/01/2002,179.8,1.11166
07/31/2002,179.8,1.11166
07/30/2002,179.8,1.11166
07/29/2002,179.8,1.11166
07/28/2002,179.8,1.11166
07/27/2002,179.8,1.11166
07/26/2002,179.8,1.11166
07/25/2002,179.8,1.11166
07/24/2002,179.8,1.11166
07/23/2002,179.8,1.11166
07/22/2002,179.8,1.11166
07/21/2002,179.8,1.11166
07/20/2002,179.8,1.11166
07/19/2002,179.8,1.11166
07/18/2002,179.8,1.11166
07/17/2002,179.8,1.11166
07/16/2002,179.8,1.11166
07/15/2002,179.8,1.11166
07/14/2002,179.8,1.11166
07/13/2002,179.8,1.11166
07/12/2002,179.8,1.11166
07/11/2002,179.8,1.11166
07/10/2002,179.8,1.11166
07/09/2002,179.8,1.11166
07/08/2002,179.8,1.11166
07/07/2002,179.8,1.11166
07/06/2002,179.8,1.11166
07/05/2002,179.8,1.11166
07/04/2002,179.8,1.11166
07/03/2002,179.8,1.11166
07/02/2002,179.8,1.11166
07/01/2002,179.8,1.11166
06/30/2002,179.76667,1.11145
06/29/2002,179.73333,1.11125
06/28/2002,179.7,1.11104
06/27/2002,179.66667,1.11084
06/26/2002,179.63333,1.11063
06/25/2002,179.6,1.11042
06/24/2002,179.56667,1.11022
06/23/2002,179.53333,1.11001
06/22/2002,179.5,1.10981
06/21/2002,179.46667,1.1096
06/20/2002,179.43333,1.10939
06/19/2002,179.4,1.10919
06/18/2002,179.36667,1.10898
06/17/2002,179.33333,1.10878
06/16/2002,179.3,1.10857
06/15/2002,179.26667,1.10836
06/14/2002,179.23333,1.10816
06/13/2002,179.2,1.10795
06/12/2002,179.16667,1.10774
06/11/2002,179.13333,1.10754
06/10/2002,179.1,1.10733
06/09/2002,179.06667,1.10713
06/08/2002,179.03333,1.10692
